City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Windspeed,Date,Country
nanortalik,60.14,-45.24,42.49,84,51,7.81,1593197541,GL
busselton,-33.65,115.33,57.99,87,37,11.07,1593197541,AU
praia da vitoria,38.73,-27.07,77.0,65,20,13.73,1593197541,PT
talnakh,69.49,88.4,62.6,63,100,6.71,1593197541,RU
maua,-23.67,-46.46,64.4,87,90,12.75,1593197542,BR
neiafu,-18.65,-173.98,77.0,88,75,8.05,1593197542,TO
pilar,-9.6,-35.96,80.6,65,40,9.17,1593197542,BR
akyab,20.15,92.9,81.18,85,100,7.78,1593197542,MM
jerez,14.1,-89.75,89.6,55,20,8.12,1593197542,GT
puerto ayora,-0.74,-90.35,80.6,61,55,21.92,1593197542,EC
cape town,-33.93,18.42,59.0,71,40,10.29,1593197431,ZA
lorengau,-2.02,147.27,82.44,77,25,8.88,1593197542,PG
dikson,73.51,80.55,36.37,85,4,20.29,1593197542,RU
rikitea,-23.12,-134.97,74.73,86,99,14.88,1593197542,PF
vaini,-21.2,-175.2,71.6,94,75,5.82,1593197542,TO
carnarvon,-24.87,113.63,57.2,93,75,4.7,1593197542,AU
san policarpo,12.18,125.51,80.67,81,100,1.3,1593197542,PH
longyearbyen,78.22,15.64,50.0,71,40,12.75,1593197542,SJ
hobart,-42.88,147.33,39.99,86,52,10.29,1593197376,AU
tiksi,71.69,128.87,55.4,64,98,7.61,1593197542,RU
port elizabeth,-33.92,25.57,59.0,62,0,18.34,1593197542,ZA
rozivka,46.94,35.77,70.52,66,0,8.55,1593197542,UA
lebu,-37.62,-73.65,50.13,90,79,15.03,1593197542,CL
hithadhoo,-0.6,73.08,84.51,75,100,9.1,1593197542,MV
chokurdakh,70.63,147.92,48.9,50,0,7.38,1593197542,RU
bluff,-46.6,168.33,39.0,83,99,3.0,1593197543,NZ
la asuncion,11.03,-63.86,83.07,69,50,19.3,1593197443,VE
san quintin,30.48,-115.95,72.91,62,0,12.46,1593197543,MX
atuona,-9.8,-139.03,81.07,67,0,16.82,1593197543,PF
kavieng,-2.57,150.8,82.63,72,0,5.39,1593197543,PG
grants pass,42.44,-123.33,81.0,47,1,2.68,1593197276,US
sitka,57.05,-135.33,53.6,87,90,4.7,1593197543,US
clyde river,70.47,-68.59,48.2,87,20,6.93,1593197543,CA
provideniya,64.38,-173.3,44.4,92,100,20.65,1593197543,RU
vardo,70.37,31.11,48.2,70,75,24.16,1593197543,NO
ponta do sol,32.67,-17.1,71.6,64,40,13.87,1593197543,PT
pringsewu,-5.36,104.97,72.39,93,47,1.32,1593197543,ID
mukhen,48.1,136.1,58.6,95,99,2.46,1593197543,RU
bowmore,34.94,-79.3,91.99,38,40,4.7,1593197543,US
westerland,54.91,8.3,78.8,65,7,13.87,1593197543,DE
yatou,37.15,122.38,69.48,90,81,9.6,1593197543,CN
tangier,35.78,-5.81,82.4,58,0,8.05,1593197319,MA
ketchikan,55.34,-131.65,53.6,93,90,9.17,1593197543,US
hermanus,-34.42,19.23,54.0,79,6,7.0,1593197543,ZA
jinxiang,22.86,115.7,81.75,89,45,8.28,1593197544,CN
antofagasta,-23.65,-70.4,62.6,63,22,10.29,1593197498,CL
georgetown,5.41,100.34,80.6,88,20,2.24,1593197471,MY
castro,-24.79,-50.01,60.22,93,97,8.46,1593197544,BR
robertsport,6.75,-11.37,78.58,85,100,12.01,1593197544,LR
mulchen,-37.72,-72.23,44.6,100,90,13.87,1593197284,CL
chicama,-7.84,-79.15,73.9,55,27,10.98,1593197544,PE
aberdeen,57.14,-2.1,64.99,88,32,6.93,1593197544,GB
arroyos y esteros,-25.07,-57.1,60.8,51,75,11.41,1593197544,PY
norman wells,65.28,-126.83,66.2,48,20,12.75,1593197544,CA
vestmannaeyjar,63.44,-20.27,53.6,71,75,6.93,1593197544,IS
cody,44.53,-109.06,80.01,29,1,10.29,1593197301,US
port alfred,-33.59,26.89,59.0,72,7,4.0,1593197544,ZA
yar-sale,66.83,70.83,50.54,77,0,5.82,1593197544,RU
lufilufi,-13.87,-171.6,81.59,82,85,17.16,1593197544,WS
haines junction,60.75,-137.51,59.95,36,100,2.98,1593197544,CA
geraldton,-28.77,114.6,57.2,87,7,11.41,1593197544,AU
mangrol,21.12,70.12,85.89,75,98,12.95,1593197544,IN
aklavik,68.22,-135.01,51.8,57,90,9.17,1593197544,CA
dudinka,69.41,86.18,62.6,63,100,6.71,1593197544,RU
chuy,-33.7,-53.46,52.12,58,0,8.99,1593197545,UY
bubaque,11.28,-15.83,81.57,82,100,10.87,1593197545,GW
orlik,52.52,99.83,53.22,72,100,1.39,1593197545,RU
tasiilaq,65.61,-37.64,46.4,75,40,8.05,1593197545,GL
meulaboh,4.14,96.13,77.16,88,100,3.38,1593197545,ID
thompson,55.74,-97.86,75.2,47,40,4.7,1593197545,CA
arraial do cabo,-22.97,-42.03,77.0,73,7,12.75,1593197545,BR
tuatapere,-46.13,167.68,39.0,83,100,3.0,1593197404,NZ
trinidad,-14.83,-64.9,64.4,82,90,6.93,1593197545,BO
hay river,60.82,-115.8,66.2,59,75,11.41,1593197545,CA
saint-georges,12.06,-61.75,87.8,70,40,17.22,1593197545,GD
bayshore gardens,27.43,-82.59,96.01,52,75,4.7,1593197545,US
salalah,17.02,54.09,86.0,89,90,3.36,1593197545,OM
airai,-8.93,125.41,54.55,77,63,3.27,1593197545,TL
zhigansk,66.77,123.37,66.02,57,90,2.17,1593197545,RU
prince rupert,54.32,-130.32,53.6,93,90,8.05,1593197545,CA
chama,47.18,8.46,72.0,73,75,3.67,1593197545,CH
atyrau,47.12,51.88,60.8,26,24,8.93,1593197546,KZ
halifax,44.65,-63.57,77.0,57,75,8.05,1593197254,CA
gobabis,-22.45,18.97,55.4,30,0,4.21,1593197546,NA
waingapu,-9.66,120.26,76.44,79,56,13.06,1593197546,ID
hambantota,6.12,81.12,77.0,100,100,6.93,1593197546,LK
hasaki,35.73,140.83,68.0,94,75,5.82,1593197546,JP
sobolevo,54.43,31.9,65.52,79,0,3.15,1593197546,RU
cerritos,33.86,-118.06,80.01,57,1,8.66,1593197461,US
leningradskiy,69.38,178.42,31.48,96,100,15.82,1593197546,RU
dingle,11.0,122.67,76.68,88,100,2.24,1593197546,PH
kodiak,57.79,-152.41,57.2,58,90,9.17,1593197546,US
nazilli,37.92,28.32,79.93,48,0,4.65,1593197546,TR
east london,-33.02,27.91,61.75,65,35,11.36,1593197546,ZA
viedma,-40.81,-63.0,45.64,62,96,14.76,1593197546,AR
barrow,71.29,-156.79,42.8,87,90,6.93,1593197390,US
katsuura,35.13,140.3,75.2,94,75,5.82,1593197547,JP
kaitangata,-46.28,169.85,46.99,86,100,3.0,1593197547,NZ
mmabatho,-25.85,25.63,51.8,40,0,2.24,1593197547,ZA
shumskiy,54.83,99.13,58.6,81,4,1.97,1593197547,RU
charlottesville,38.03,-78.48,87.8,38,1,5.82,1593197358,US
bambous virieux,-20.34,57.76,73.0,83,75,17.22,1593197547,MU
palmer,42.16,-72.33,86.0,34,75,8.05,1593197547,US
nalut,30.33,10.85,88.36,16,0,7.94,1593197547,LY
manturovo,58.34,44.76,60.96,96,100,3.56,1593197547,RU
kruisfontein,-34.0,24.73,50.34,76,0,6.93,1593197547,ZA
semey,50.41,80.23,72.99,52,100,16.67,1593197344,KZ
churapcha,62.0,132.43,60.58,58,7,3.29,1593197547,RU
berck,50.4,1.6,62.6,88,75,5.82,1593197547,FR
nikolskoye,59.7,30.79,75.2,50,0,6.71,1593197547,RU
beltinci,46.61,16.24,73.0,73,18,1.01,1593197547,SI
kastrakion,39.72,21.62,66.0,69,12,3.6,1593197547,GR
cherskiy,68.75,161.3,36.7,78,88,13.24,1593197547,RU
marsa matruh,31.35,27.25,74.28,77,0,7.07,1593197267,EG
port lincoln,-34.73,135.87,52.92,61,0,9.51,1593197548,AU
pandoh,31.68,77.05,77.79,45,1,4.59,1593197548,IN
torbay,47.67,-52.73,75.99,64,75,18.34,1593197548,CA
yueyang,29.33,113.09,76.39,91,100,10.0,1593197548,CN
tiznit,29.58,-9.5,72.97,60,35,5.23,1593197548,MA
micheweni,-4.97,39.83,76.95,82,24,14.25,1593197548,TZ
atambua,-9.11,124.89,67.57,86,22,6.49,1593197548,ID
pevek,69.7,170.31,29.93,98,100,16.15,1593197548,RU
alvorada,-12.48,-49.12,89.67,34,73,6.78,1593197548,BR
hervey bay,-25.3,152.85,55.99,82,90,6.93,1593197548,AU
san patricio,19.22,-104.7,80.6,83,90,6.93,1593197548,MX
srednekolymsk,67.45,153.68,53.29,55,99,9.53,1593197548,RU
krasnoselkup,65.7,82.47,54.84,90,19,12.59,1593197548,RU
saint george,37.1,-113.58,95.0,17,1,3.04,1593197256,US
cidreira,-30.18,-50.21,54.45,59,100,11.9,1593197327,BR
huarmey,-10.07,-78.15,68.83,66,11,11.83,1593197548,PE
khatanga,71.97,102.5,60.84,69,100,10.67,1593197548,RU
upernavik,72.79,-56.15,37.35,89,93,5.46,1593197548,GL
mount gambier,-37.83,140.77,44.6,87,90,8.05,1593197548,AU
wawa,9.9,4.42,85.03,65,100,7.0,1593197548,NG
peniche,39.36,-9.38,71.01,73,0,10.0,1593197549,PT
ati,13.22,18.34,88.12,41,98,16.35,1593197549,TD
oussouye,12.48,-16.55,91.4,66,20,6.93,1593197549,SN
nagato,34.38,131.2,73.4,88,40,5.82,1593197549,JP
aswan,24.09,32.91,89.49,12,0,9.19,1593197549,EG
komsomolskiy,40.43,71.72,77.0,33,20,6.93,1593197549,UZ
jumla,29.27,82.18,59.95,70,57,1.52,1593197549,NP
arandis,-22.42,14.97,57.99,87,0,10.0,1593197549,NA
clarksburg,39.28,-80.34,84.99,42,20,8.05,1593197549,US
salamanca,40.83,-6.0,75.99,40,3,7.0,1593197549,ES
barcelona,41.39,2.16,80.01,61,0,4.7,1593197257,ES
ribeira grande,38.52,-28.7,71.6,78,20,17.22,1593197549,PT
bodden town,19.28,-81.25,87.8,79,40,11.41,1593197427,KY
keffi,8.85,7.87,78.8,78,20,4.7,1593197549,NG
alofi,-19.06,-169.92,66.2,93,63,1.12,1593197549,NU
gari,59.43,62.35,42.84,82,0,6.44,1593197549,RU
saskylakh,71.92,114.08,74.86,40,100,6.31,1593197549,RU
la libertad,-2.23,-80.9,75.2,78,75,4.7,1593197549,EC
rabat,33.99,-6.84,71.01,73,75,10.29,1593197424,MA
bengkulu,-3.8,102.27,76.24,83,96,3.78,1593197549,ID
ankazoabo,-22.28,44.52,66.0,78,12,3.78,1593197549,MG
jertih,5.73,102.49,77.0,94,40,2.24,1593197550,MY
marfino,55.7,37.38,78.01,56,0,4.47,1593197550,RU
kitimat,54.05,-128.65,55.4,76,75,2.24,1593197268,CA
nome,64.5,-165.41,46.4,65,90,14.99,1593197550,US
wladyslawowo,54.79,18.4,77.0,56,68,8.05,1593197550,PL
farmington,36.73,-108.22,88.0,9,1,5.01,1593197278,US
namatanai,-3.67,152.43,79.56,82,10,4.54,1593197550,PG
vallenar,-28.57,-70.76,71.37,28,6,5.32,1593197550,CL
manggar,-2.88,108.27,80.2,81,100,8.93,1593197550,ID
genhe,50.78,121.52,55.71,65,97,1.54,1593197550,CN
raton,36.9,-104.44,80.01,31,1,5.75,1593197550,US
severo-kurilsk,50.68,156.12,48.2,69,98,12.15,1593197550,RU
cabedelo,-6.98,-34.83,80.6,78,40,11.41,1593197530,BR
mar del plata,-38.0,-57.56,51.01,66,40,13.87,1593197389,AR
puerto carreno,6.19,-67.49,91.4,52,40,5.82,1593197550,CO
drayton valley,53.22,-114.99,57.99,79,100,7.0,1593197550,CA
candelaria,13.93,121.42,78.35,86,100,2.26,1593197550,PH
kiunga,-6.12,141.29,73.71,98,98,1.68,1593197550,PG
brandon,27.94,-82.29,98.01,56,40,5.82,1593197550,US
mahebourg,-20.41,57.7,71.6,83,75,17.22,1593197550,MU
sistranda,63.73,8.83,69.8,64,20,8.05,1593197550,NO
esperance,-33.87,121.9,55.4,54,0,10.29,1593197550,AU
uberlandia,-18.92,-48.28,79.65,43,46,4.68,1593197326,BR
lagoa,39.05,-27.98,66.96,93,87,14.45,1593197551,PT
tashtyp,52.79,89.9,55.89,88,0,1.48,1593197551,RU
norheimsund,60.37,6.15,73.99,56,86,10.29,1593197551,NO
muros,42.78,-9.06,61.0,91,100,17.0,1593197551,ES
saint-pierre,-21.34,55.48,69.8,77,41,12.75,1593197551,RE
toul,48.67,5.92,78.8,50,99,3.36,1593197551,FR
chulman,56.85,124.91,52.68,74,66,1.45,1593197551,RU
sol-iletsk,51.16,54.99,51.69,78,0,11.18,1593197551,RU
victoria,22.29,114.16,82.99,81,77,1.99,1593197457,HK
narsaq,60.92,-46.05,55.4,50,20,6.93,1593197551,GL
nawabganj,24.59,88.27,79.32,93,100,15.82,1593197551,BD
burgersdorp,-31.0,26.33,42.71,66,0,7.36,1593197551,ZA
salekhard,66.53,66.6,47.48,87,100,12.26,1593197551,RU
tain,57.81,-4.06,66.2,93,20,2.24,1593197551,GB
storslett,69.77,21.02,50.0,81,75,28.86,1593197551,NO
foumban,5.73,10.9,65.34,93,99,2.75,1593197551,CM
bartica,6.4,-58.62,78.8,94,90,9.17,1593197551,GY
caraz,-9.05,-77.81,72.73,31,89,4.16,1593197552,PE
ulaangom,49.98,92.07,59.31,72,5,2.19,1593197552,MN
bulgan,48.81,103.53,59.72,61,100,4.14,1593197552,MN
harper,4.38,-7.72,76.24,81,99,9.6,1593197552,LR
cabo san lucas,22.89,-109.91,89.6,15,5,6.53,1593197543,MX
gigmoto,13.78,124.39,80.96,76,100,2.08,1593197552,PH
hamilton,39.18,-84.53,84.99,54,75,12.75,1593197552,US
serabu,7.8,-12.05,75.96,95,87,3.69,1593197552,SL
iskateley,67.68,53.15,44.01,76,100,2.21,1593197552,RU
mnogovershinnyy,53.94,139.92,46.11,100,98,1.86,1593197552,RU
kandrian,-6.22,149.55,77.88,86,9,8.61,1593197552,PG
pangnirtung,66.15,-65.71,46.4,81,90,6.93,1593197552,CA
bilma,18.69,12.92,95.85,10,17,11.83,1593197552,NE
san antonio,29.42,-98.49,71.6,88,90,4.7,1593197459,US
mercedes,-34.65,-59.43,59.0,42,100,4.65,1593197535,AR
morehead,37.27,-87.18,84.99,54,40,16.11,1593197552,US
mattru,7.62,-11.83,75.92,95,62,3.42,1593197552,SL
aripuana,-9.17,-60.63,94.59,33,100,2.71,1593197552,BR
araouane,18.9,-3.53,103.93,8,0,6.24,1593197552,ML
rovaniemi,66.5,25.72,64.4,39,100,4.7,1593197553,FI
klaksvik,62.23,-6.59,55.4,93,100,1.12,1593197553,FO
northam,51.03,-4.22,64.0,76,89,8.01,1593197553,GB
la ronge,55.1,-105.28,69.8,46,75,11.41,1593197553,CA
kulhudhuffushi,6.62,73.07,81.0,79,100,17.09,1593197424,MV
tyukhtet,56.54,89.3,59.09,93,0,3.6,1593197553,RU
sechura,-5.56,-80.82,77.04,52,0,12.73,1593197553,PE
muisne,0.6,-80.03,84.2,79,75,6.93,1593197553,EC
yaan,7.38,8.57,75.33,91,100,5.95,1593197553,NG
grand gaube,-20.01,57.66,73.0,76,33,11.01,1593197553,MU
emporia,38.4,-96.18,89.6,55,1,16.11,1593197553,US
luderitz,-26.65,15.16,57.2,71,0,13.87,1593197553,NA
shelburne,44.08,-80.2,84.2,35,20,13.87,1593197553,CA
albanel,48.88,-72.45,71.6,53,75,16.11,1593197415,CA
itoman,26.12,127.67,77.0,94,75,12.75,1593197553,JP
aykhal,66.0,111.5,60.8,59,75,6.71,1593197553,RU
gorontalo,0.54,123.06,74.37,91,100,3.33,1593197553,ID
erenhot,43.65,111.98,67.68,49,0,10.02,1593197554,CN
yanliang,34.66,109.23,75.0,94,100,2.24,1593197554,CN
nevsehir,38.92,34.67,73.4,46,0,16.11,1593197269,TR
moryakovskiy zaton,56.7,84.65,62.01,94,86,4.5,1593197554,RU
norden,53.6,7.2,84.2,35,0,5.82,1593197554,DE
puerto del rosario,28.5,-13.86,75.2,73,20,21.92,1593197554,ES
giaginskaya,44.86,40.07,66.25,55,0,14.23,1593197554,RU
playas,-2.63,-80.38,76.64,73,2,11.07,1593197554,EC
acajutla,13.59,-89.83,89.6,55,20,5.19,1593197554,SV
ust-nera,64.57,143.2,68.67,46,0,2.51,1593197554,RU
karasjok,69.47,25.51,51.8,66,95,38.03,1593197554,NO
lingao,19.91,109.69,82.04,78,74,14.5,1593197554,CN
imeni babushkina,59.76,43.13,64.53,84,67,8.37,1593197554,RU
isangel,-19.55,169.27,66.2,93,20,14.79,1593197554,VU
carutapera,-1.2,-46.02,84.49,68,94,7.94,1593197554,BR
fort nelson,58.81,-122.7,64.4,45,75,3.2,1593197554,CA
havelock,34.88,-76.9,91.4,38,40,10.29,1593197554,US
wanxian,30.8,108.39,79.29,79,100,4.7,1593197554,CN
humaita,-7.51,-63.02,93.47,42,49,2.71,1593197554,BR
baruun-urt,46.68,113.28,58.03,67,0,4.41,1593197555,MN
san luis,-33.3,-66.34,54.5,39,0,6.78,1593197555,AR
samarai,-10.62,150.67,78.71,82,75,18.99,1593197555,PG
mayo,38.89,-76.51,87.01,45,20,9.17,1593197555,US
kotma,23.2,81.97,78.62,79,100,5.66,1593197555,IN
constitucion,-35.33,-72.42,52.32,65,100,4.52,1593197555,CL
lavrentiya,65.58,-171.0,42.17,92,100,25.28,1593197555,RU
honningsvag,70.98,25.97,44.6,93,90,27.51,1593197555,NO
tallahassee,30.44,-84.28,91.99,58,90,5.82,1593197505,US
manokwari,-0.87,134.08,78.94,72,39,3.74,1593197555,ID
racale,39.96,18.09,80.6,73,5,5.82,1593197555,IT
melchor de mencos,17.07,-89.15,91.4,59,75,6.93,1593197555,GT
inhambane,-23.86,35.38,68.0,88,0,1.32,1593197555,MZ
kuito,-12.38,16.93,55.6,40,0,2.62,1593197555,AO
mayumba,-3.43,10.66,72.28,88,36,4.9,1593197555,GA
karpathos,35.51,27.21,73.4,88,2,25.28,1593197555,GR
belyy,55.84,32.94,65.52,83,3,1.48,1593197555,RU
namibe,-15.2,12.15,66.34,78,0,3.98,1593197555,AO
linxia,35.6,103.21,55.24,59,86,3.31,1593197555,CN
victor harbor,-35.57,138.62,41.0,95,3,6.24,1593197555,AU
crixas,-14.55,-49.97,88.75,29,6,2.57,1593197555,BR
kahului,20.89,-156.47,82.4,61,20,17.22,1593197555,US
belogorsk,50.92,128.46,57.81,92,100,3.53,1593197555,RU
arlit,18.74,7.39,104.25,7,57,10.33,1593197555,NE
muli,2.92,73.57,83.5,77,100,11.16,1593197556,MV
xichang,27.9,102.26,70.47,79,100,1.16,1593197556,CN
pisco,-13.7,-76.22,64.99,77,75,8.05,1593197556,PE
khorramshahr,30.44,48.17,96.8,18,0,4.7,1593197556,IR
tres lagoas,-20.75,-51.68,79.66,63,76,1.9,1593197556,BR
sao joao da barra,-21.64,-41.05,84.2,45,95,6.93,1593197556,BR
sambava,-14.27,50.17,72.54,86,2,12.03,1593197556,MG
buta,2.79,24.73,70.59,89,100,1.28,1593197556,CD
laguna,38.42,-121.42,90.0,47,1,4.63,1593197556,US
coihaique,-45.58,-72.07,35.6,55,75,8.05,1593197556,CL
flinders,-34.58,150.86,53.01,76,46,4.0,1593197556,AU
atbasar,51.8,68.33,51.78,88,97,11.9,1593197556,KZ
maldonado,-34.67,-54.92,55.0,62,75,19.46,1593197556,UY
mackay,-21.15,149.2,53.01,93,40,5.82,1593197556,AU
korla,41.76,86.15,77.0,80,97,9.48,1593197556,CN
rawson,-43.3,-65.1,43.99,61,16,17.13,1593197556,AR
ilhabela,-23.78,-45.36,69.22,90,100,9.42,1593197557,BR
buluang,13.31,123.34,78.58,85,85,2.26,1593197557,PH
mae sai,20.43,99.88,77.0,100,20,6.93,1593197557,TH
tucuman,-26.82,-65.22,59.0,51,40,4.7,1593197311,AR
kuching,1.55,110.33,73.4,100,40,1.12,1593197306,MY
ca mau,9.18,105.15,77.09,92,100,5.57,1593197534,VN
suslovo,56.22,88.12,57.83,91,0,4.97,1593197557,RU
savonlinna,61.87,28.88,77.0,38,0,5.82,1593197557,FI
kavaratti,10.57,72.64,80.02,78,100,23.0,1593197557,IN
praya,14.92,-23.51,80.6,61,75,19.46,1593197557,CV
coquimbo,-29.95,-71.34,59.0,72,100,12.75,1593197293,CL
dunedin,-45.87,170.5,48.0,85,100,3.0,1593197314,NZ
launceston,-41.45,147.17,35.01,83,96,4.7,1593197557,AU
ribas do rio pardo,-20.44,-53.76,76.33,73,70,2.91,1593197557,BR
kanye,-24.97,25.33,48.49,49,0,2.77,1593197557,BW
vao,-22.67,167.48,70.11,54,100,5.48,1593197557,NC
diban,35.04,40.52,91.13,15,0,11.25,1593197557,SY
buritis,-15.62,-46.42,84.4,30,0,4.05,1593197374,BR
makakilo city,21.35,-158.09,82.4,65,1,6.93,1593197557,US
jiuquan,39.74,98.52,70.09,34,99,22.88,1593197557,CN
bethel,41.37,-73.41,84.99,39,40,5.82,1593197557,US
taitung,22.76,121.14,82.49,69,100,2.73,1593197557,TW
mapimi,25.82,-103.85,90.0,38,40,5.82,1593197557,MX
bowen,-20.02,148.23,63.0,93,75,6.93,1593197558,AU
kommunar,59.62,30.39,75.2,50,0,6.71,1593197558,RU
tessalit,20.2,1.01,102.33,8,94,4.5,1593197558,ML
turbo,8.09,-76.73,87.8,66,40,6.93,1593197558,CO
honiara,-9.43,159.95,71.6,94,20,2.24,1593197558,SB
joshimath,30.57,79.57,66.16,58,100,0.58,1593197558,IN
leeston,-43.77,172.3,53.01,100,91,13.87,1593197558,NZ
santa cruz,-17.8,-63.17,59.0,76,90,5.82,1593197311,BO
samfya,-11.36,29.56,66.61,51,69,4.76,1593197558,ZM
berlevag,70.86,29.09,44.6,93,75,29.97,1593197558,NO
aranos,-24.13,19.12,51.55,41,0,10.04,1593197558,NA
port hardy,50.7,-127.42,57.2,93,75,6.93,1593197558,CA
iqaluit,63.75,-68.51,48.2,70,75,2.24,1593197558,CA
miraflores,19.22,-98.81,75.2,38,40,4.7,1593197558,MX
rincon,32.3,-81.24,93.99,41,40,13.87,1593197463,US
linden,6.0,-58.3,78.8,94,90,9.17,1593197558,GY
kununurra,-15.77,128.73,53.6,31,7,8.41,1593197558,AU
ulaanbaatar,47.91,106.88,53.6,81,84,4.47,1593197558,MN
freeport,40.66,-73.58,86.0,30,1,11.41,1593197267,US
nuuk,64.18,-51.72,46.4,65,20,8.05,1593197558,GL
iquique,-20.22,-70.14,66.2,55,7,12.75,1593197559,CL
kushmurun,52.45,64.63,51.26,79,0,12.64,1593197559,KZ
kendari,-3.94,122.5,71.78,91,50,3.53,1593197559,ID
fukue,32.69,128.84,77.59,87,100,10.85,1593197559,JP
wanning,18.8,110.4,82.24,87,100,13.0,1593197559,CN
phangnga,8.45,98.53,77.0,94,40,2.24,1593197559,TH
karratha,-20.74,116.85,66.11,29,0,9.17,1593197559,AU
magadan,59.57,150.8,49.53,82,2,2.91,1593197559,RU
impfondo,1.64,18.07,75.16,82,100,1.19,1593197559,CG
asau,46.43,26.4,64.99,78,1,0.65,1593197559,RO
solikamsk,59.62,56.77,43.3,86,98,2.37,1593197559,RU
marawi,8.0,124.29,75.0,94,77,4.0,1593197559,PH
frontera,26.93,-101.45,84.2,39,75,4.7,1593197559,MX
broken hill,-31.95,141.43,44.6,65,40,6.93,1593197559,AU
fergus falls,46.28,-96.08,80.01,54,1,11.41,1593197559,US
salinopolis,-0.61,-47.36,83.3,77,98,10.11,1593197526,BR
taiyuan,37.87,112.56,59.0,82,9,2.39,1593197559,CN
lerwick,60.15,-1.15,60.8,87,84,17.22,1593197559,GB
arecibo,18.47,-66.72,90.0,62,100,8.99,1593197559,PR
megion,61.03,76.11,51.8,81,100,8.95,1593197559,RU
shieli,44.17,66.75,67.93,56,22,18.66,1593197559,KZ
salzwedel,52.85,11.15,78.01,53,11,1.99,1593197560,DE
oksfjord,70.24,22.35,51.8,100,75,21.92,1593197560,NO
skhisma,35.27,25.72,75.99,73,20,13.87,1593197560,GR
badhni kalan,30.68,75.28,95.43,35,12,6.71,1593197560,IN
qarqin,37.42,66.04,89.15,16,0,13.91,1593197560,AF
alibag,18.64,72.88,86.0,84,75,3.71,1593197560,IN
anadyr,64.75,177.48,41.0,69,40,29.08,1593197560,RU
bell ville,-32.63,-62.69,59.0,41,100,1.99,1593197560,AR
muzhi,65.37,64.67,46.78,74,93,16.6,1593197560,RU
vidim,56.41,103.11,57.97,84,0,1.03,1593197560,RU
maragogi,-9.01,-35.22,78.22,77,100,10.58,1593197560,BR
iza,48.22,23.33,73.0,79,37,3.42,1593197560,UA
la rioja,42.25,-2.5,75.2,60,49,6.93,1593197560,ES
vredendal,-31.67,18.5,54.0,78,0,6.55,1593197560,ZA
carinhanha,-14.3,-43.77,85.55,32,86,6.2,1593197560,BR
poum,-20.23,164.02,70.18,70,94,15.73,1593197560,NC
kailua,21.4,-157.74,82.4,65,20,9.17,1593197560,US
sao filipe,14.9,-24.5,75.43,73,24,12.1,1593197560,CV
luba,3.46,8.55,78.8,100,40,9.17,1593197561,GQ
mildura,-34.2,142.15,50.0,66,90,4.7,1593197561,AU
ludza,56.55,27.72,68.56,73,0,4.47,1593197561,LV
hami,42.8,93.45,71.17,48,100,3.94,1593197561,CN
