City,Country,Latitude,Max Temperature,Humidity,Cloudiness,Windspeed,Date
kavieng,PG,-2.57,82.63,72,0,5.39,1593197543
grants pass,US,42.44,81.0,47,1,2.68,1593197276
sitka,US,57.05,53.6,87,90,4.7,1593197543
clyde river,CA,70.47,48.2,87,20,6.93,1593197543
provideniya,RU,64.38,44.4,92,100,20.65,1593197543
vardo,NO,70.37,48.2,70,75,24.16,1593197543
ponta do sol,PT,32.67,71.6,64,40,13.87,1593197543
pringsewu,ID,-5.36,72.39,93,47,1.32,1593197543
mukhen,RU,48.1,58.6,95,99,2.46,1593197543
bowmore,US,34.94,91.99,38,40,4.7,1593197543
westerland,DE,54.91,78.8,65,7,13.87,1593197543
yatou,CN,37.15,69.48,90,81,9.6,1593197543
tangier,MA,35.78,82.4,58,0,8.05,1593197319
ketchikan,US,55.34,53.6,93,90,9.17,1593197543
hermanus,ZA,-34.42,54.0,79,6,7.0,1593197543
jinxiang,CN,22.86,81.75,89,45,8.28,1593197544
antofagasta,CL,-23.65,62.6,63,22,10.29,1593197498
georgetown,MY,5.41,80.6,88,20,2.24,1593197471
castro,BR,-24.79,60.22,93,97,8.46,1593197544
robertsport,LR,6.75,78.58,85,100,12.01,1593197544
mulchen,CL,-37.72,44.6,100,90,13.87,1593197284
chicama,PE,-7.84,73.9,55,27,10.98,1593197544
aberdeen,GB,57.14,64.99,88,32,6.93,1593197544
arroyos y esteros,PY,-25.07,60.8,51,75,11.41,1593197544
norman wells,CA,65.28,66.2,48,20,12.75,1593197544
vestmannaeyjar,IS,63.44,53.6,71,75,6.93,1593197544
cody,US,44.53,80.01,29,1,10.29,1593197301
port alfred,ZA,-33.59,59.0,72,7,4.0,1593197544
yar-sale,RU,66.83,50.54,77,0,5.82,1593197544
lufilufi,WS,-13.87,81.59,82,85,17.16,1593197544
haines junction,CA,60.75,59.95,36,100,2.98,1593197544
geraldton,AU,-28.77,57.2,87,7,11.41,1593197544
mangrol,IN,21.12,85.89,75,98,12.95,1593197544
aklavik,CA,68.22,51.8,57,90,9.17,1593197544
dudinka,RU,69.41,62.6,63,100,6.71,1593197544
chuy,UY,-33.7,52.12,58,0,8.99,1593197545
bubaque,GW,11.28,81.57,82,100,10.87,1593197545
orlik,RU,52.52,53.22,72,100,1.39,1593197545
tasiilaq,GL,65.61,46.4,75,40,8.05,1593197545
meulaboh,ID,4.14,77.16,88,100,3.38,1593197545
thompson,CA,55.74,75.2,47,40,4.7,1593197545
arraial do cabo,BR,-22.97,77.0,73,7,12.75,1593197545
tuatapere,NZ,-46.13,39.0,83,100,3.0,1593197404
trinidad,BO,-14.83,64.4,82,90,6.93,1593197545
hay river,CA,60.82,66.2,59,75,11.41,1593197545
saint-georges,GD,12.06,87.8,70,40,17.22,1593197545
bayshore gardens,US,27.43,96.01,52,75,4.7,1593197545
salalah,OM,17.02,86.0,89,90,3.36,1593197545
airai,TL,-8.93,54.55,77,63,3.27,1593197545
zhigansk,RU,66.77,66.02,57,90,2.17,1593197545
prince rupert,CA,54.32,53.6,93,90,8.05,1593197545
chama,CH,47.18,72.0,73,75,3.67,1593197545
atyrau,KZ,47.12,60.8,26,24,8.93,1593197546
halifax,CA,44.65,77.0,57,75,8.05,1593197254
gobabis,NA,-22.45,55.4,30,0,4.21,1593197546
waingapu,ID,-9.66,76.44,79,56,13.06,1593197546
hambantota,LK,6.12,77.0,100,100,6.93,1593197546
hasaki,JP,35.73,68.0,94,75,5.82,1593197546
sobolevo,RU,54.43,65.52,79,0,3.15,1593197546
cerritos,US,33.86,80.01,57,1,8.66,1593197461
leningradskiy,RU,69.38,31.48,96,100,15.82,1593197546
dingle,PH,11.0,76.68,88,100,2.24,1593197546
kodiak,US,57.79,57.2,58,90,9.17,1593197546
nazilli,TR,37.92,79.93,48,0,4.65,1593197546
east london,ZA,-33.02,61.75,65,35,11.36,1593197546
viedma,AR,-40.81,45.64,62,96,14.76,1593197546
barrow,US,71.29,42.8,87,90,6.93,1593197390
katsuura,JP,35.13,75.2,94,75,5.82,1593197547
kaitangata,NZ,-46.28,46.99,86,100,3.0,1593197547
mmabatho,ZA,-25.85,51.8,40,0,2.24,1593197547
shumskiy,RU,54.83,58.6,81,4,1.97,1593197547
charlottesville,US,38.03,87.8,38,1,5.82,1593197358
bambous virieux,MU,-20.34,73.0,83,75,17.22,1593197547
palmer,US,42.16,86.0,34,75,8.05,1593197547
nalut,LY,30.33,88.36,16,0,7.94,1593197547
manturovo,RU,58.34,60.96,96,100,3.56,1593197547
kruisfontein,ZA,-34.0,50.34,76,0,6.93,1593197547
semey,KZ,50.41,72.99,52,100,16.67,1593197344
churapcha,RU,62.0,60.58,58,7,3.29,1593197547
berck,FR,50.4,62.6,88,75,5.82,1593197547
nikolskoye,RU,59.7,75.2,50,0,6.71,1593197547
beltinci,SI,46.61,73.0,73,18,1.01,1593197547
kastrakion,GR,39.72,66.0,69,12,3.6,1593197547
cherskiy,RU,68.75,36.7,78,88,13.24,1593197547
marsa matruh,EG,31.35,74.28,77,0,7.07,1593197267
port lincoln,AU,-34.73,52.92,61,0,9.51,1593197548
pandoh,IN,31.68,77.79,45,1,4.59,1593197548
torbay,CA,47.67,75.99,64,75,18.34,1593197548
yueyang,CN,29.33,76.39,91,100,10.0,1593197548
tiznit,MA,29.58,72.97,60,35,5.23,1593197548
micheweni,TZ,-4.97,76.95,82,24,14.25,1593197548
atambua,ID,-9.11,67.57,86,22,6.49,1593197548
pevek,RU,69.7,29.93,98,100,16.15,1593197548
alvorada,BR,-12.48,89.67,34,73,6.78,1593197548
hervey bay,AU,-25.3,55.99,82,90,6.93,1593197548
san patricio,MX,19.22,80.6,83,90,6.93,1593197548
srednekolymsk,RU,67.45,53.29,55,99,9.53,1593197548
krasnoselkup,RU,65.7,54.84,90,19,12.59,1593197548
saint george,US,37.1,95.0,17,1,3.04,1593197256
cidreira,BR,-30.18,54.45,59,100,11.9,1593197327
huarmey,PE,-10.07,68.83,66,11,11.83,1593197548
khatanga,RU,71.97,60.84,69,100,10.67,1593197548
upernavik,GL,72.79,37.35,89,93,5.46,1593197548
mount gambier,AU,-37.83,44.6,87,90,8.05,1593197548
wawa,NG,9.9,85.03,65,100,7.0,1593197548
peniche,PT,39.36,71.01,73,0,10.0,1593197549
ati,TD,13.22,88.12,41,98,16.35,1593197549
oussouye,SN,12.48,91.4,66,20,6.93,1593197549
nagato,JP,34.38,73.4,88,40,5.82,1593197549
aswan,EG,24.09,89.49,12,0,9.19,1593197549
komsomolskiy,UZ,40.43,77.0,33,20,6.93,1593197549
jumla,NP,29.27,59.95,70,57,1.52,1593197549
arandis,NA,-22.42,57.99,87,0,10.0,1593197549
clarksburg,US,39.28,84.99,42,20,8.05,1593197549
salamanca,ES,40.83,75.99,40,3,7.0,1593197549
barcelona,ES,41.39,80.01,61,0,4.7,1593197257
ribeira grande,PT,38.52,71.6,78,20,17.22,1593197549
bodden town,KY,19.28,87.8,79,40,11.41,1593197427
keffi,NG,8.85,78.8,78,20,4.7,1593197549
alofi,NU,-19.06,66.2,93,63,1.12,1593197549
gari,RU,59.43,42.84,82,0,6.44,1593197549
saskylakh,RU,71.92,74.86,40,100,6.31,1593197549
la libertad,EC,-2.23,75.2,78,75,4.7,1593197549
rabat,MA,33.99,71.01,73,75,10.29,1593197424
bengkulu,ID,-3.8,76.24,83,96,3.78,1593197549
ankazoabo,MG,-22.28,66.0,78,12,3.78,1593197549
jertih,MY,5.73,77.0,94,40,2.24,1593197550
marfino,RU,55.7,78.01,56,0,4.47,1593197550
kitimat,CA,54.05,55.4,76,75,2.24,1593197268
nome,US,64.5,46.4,65,90,14.99,1593197550
wladyslawowo,PL,54.79,77.0,56,68,8.05,1593197550
farmington,US,36.73,88.0,9,1,5.01,1593197278
namatanai,PG,-3.67,79.56,82,10,4.54,1593197550
vallenar,CL,-28.57,71.37,28,6,5.32,1593197550
manggar,ID,-2.88,80.2,81,100,8.93,1593197550
genhe,CN,50.78,55.71,65,97,1.54,1593197550
raton,US,36.9,80.01,31,1,5.75,1593197550
severo-kurilsk,RU,50.68,48.2,69,98,12.15,1593197550
cabedelo,BR,-6.98,80.6,78,40,11.41,1593197530
mar del plata,AR,-38.0,51.01,66,40,13.87,1593197389
puerto carreno,CO,6.19,91.4,52,40,5.82,1593197550
drayton valley,CA,53.22,57.99,79,100,7.0,1593197550
candelaria,PH,13.93,78.35,86,100,2.26,1593197550
kiunga,PG,-6.12,73.71,98,98,1.68,1593197550
brandon,US,27.94,98.01,56,40,5.82,1593197550
mahebourg,MU,-20.41,71.6,83,75,17.22,1593197550
sistranda,NO,63.73,69.8,64,20,8.05,1593197550
esperance,AU,-33.87,55.4,54,0,10.29,1593197550
uberlandia,BR,-18.92,79.65,43,46,4.68,1593197326
lagoa,PT,39.05,66.96,93,87,14.45,1593197551
tashtyp,RU,52.79,55.89,88,0,1.48,1593197551
norheimsund,NO,60.37,73.99,56,86,10.29,1593197551
muros,ES,42.78,61.0,91,100,17.0,1593197551
saint-pierre,RE,-21.34,69.8,77,41,12.75,1593197551
toul,FR,48.67,78.8,50,99,3.36,1593197551
chulman,RU,56.85,52.68,74,66,1.45,1593197551
sol-iletsk,RU,51.16,51.69,78,0,11.18,1593197551
victoria,HK,22.29,82.99,81,77,1.99,1593197457
narsaq,GL,60.92,55.4,50,20,6.93,1593197551
nawabganj,BD,24.59,79.32,93,100,15.82,1593197551
burgersdorp,ZA,-31.0,42.71,66,0,7.36,1593197551
salekhard,RU,66.53,47.48,87,100,12.26,1593197551
tain,GB,57.81,66.2,93,20,2.24,1593197551
storslett,NO,69.77,50.0,81,75,28.86,1593197551
foumban,CM,5.73,65.34,93,99,2.75,1593197551
bartica,GY,6.4,78.8,94,90,9.17,1593197551
caraz,PE,-9.05,72.73,31,89,4.16,1593197552
ulaangom,MN,49.98,59.31,72,5,2.19,1593197552
bulgan,MN,48.81,59.72,61,100,4.14,1593197552
harper,LR,4.38,76.24,81,99,9.6,1593197552
cabo san lucas,MX,22.89,89.6,15,5,6.53,1593197543
gigmoto,PH,13.78,80.96,76,100,2.08,1593197552
hamilton,US,39.18,84.99,54,75,12.75,1593197552
serabu,SL,7.8,75.96,95,87,3.69,1593197552
iskateley,RU,67.68,44.01,76,100,2.21,1593197552
mnogovershinnyy,RU,53.94,46.11,100,98,1.86,1593197552
kandrian,PG,-6.22,77.88,86,9,8.61,1593197552
pangnirtung,CA,66.15,46.4,81,90,6.93,1593197552
bilma,NE,18.69,95.85,10,17,11.83,1593197552
san antonio,US,29.42,71.6,88,90,4.7,1593197459
mercedes,AR,-34.65,59.0,42,100,4.65,1593197535
morehead,US,37.27,84.99,54,40,16.11,1593197552
mattru,SL,7.62,75.92,95,62,3.42,1593197552
aripuana,BR,-9.17,94.59,33,100,2.71,1593197552
araouane,ML,18.9,103.93,8,0,6.24,1593197552
rovaniemi,FI,66.5,64.4,39,100,4.7,1593197553
klaksvik,FO,62.23,55.4,93,100,1.12,1593197553
northam,GB,51.03,64.0,76,89,8.01,1593197553
la ronge,CA,55.1,69.8,46,75,11.41,1593197553
kulhudhuffushi,MV,6.62,81.0,79,100,17.09,1593197424
tyukhtet,RU,56.54,59.09,93,0,3.6,1593197553
sechura,PE,-5.56,77.04,52,0,12.73,1593197553
muisne,EC,0.6,84.2,79,75,6.93,1593197553
yaan,NG,7.38,75.33,91,100,5.95,1593197553
grand gaube,MU,-20.01,73.0,76,33,11.01,1593197553
emporia,US,38.4,89.6,55,1,16.11,1593197553
luderitz,NA,-26.65,57.2,71,0,13.87,1593197553
shelburne,CA,44.08,84.2,35,20,13.87,1593197553
albanel,CA,48.88,71.6,53,75,16.11,1593197415
itoman,JP,26.12,77.0,94,75,12.75,1593197553
aykhal,RU,66.0,60.8,59,75,6.71,1593197553
gorontalo,ID,0.54,74.37,91,100,3.33,1593197553
erenhot,CN,43.65,67.68,49,0,10.02,1593197554
yanliang,CN,34.66,75.0,94,100,2.24,1593197554
nevsehir,TR,38.92,73.4,46,0,16.11,1593197269
moryakovskiy zaton,RU,56.7,62.01,94,86,4.5,1593197554
norden,DE,53.6,84.2,35,0,5.82,1593197554
puerto del rosario,ES,28.5,75.2,73,20,21.92,1593197554
giaginskaya,RU,44.86,66.25,55,0,14.23,1593197554
playas,EC,-2.63,76.64,73,2,11.07,1593197554
acajutla,SV,13.59,89.6,55,20,5.19,1593197554
ust-nera,RU,64.57,68.67,46,0,2.51,1593197554
karasjok,NO,69.47,51.8,66,95,38.03,1593197554
lingao,CN,19.91,82.04,78,74,14.5,1593197554
imeni babushkina,RU,59.76,64.53,84,67,8.37,1593197554
isangel,VU,-19.55,66.2,93,20,14.79,1593197554
carutapera,BR,-1.2,84.49,68,94,7.94,1593197554
fort nelson,CA,58.81,64.4,45,75,3.2,1593197554
havelock,US,34.88,91.4,38,40,10.29,1593197554
wanxian,CN,30.8,79.29,79,100,4.7,1593197554
humaita,BR,-7.51,93.47,42,49,2.71,1593197554
baruun-urt,MN,46.68,58.03,67,0,4.41,1593197555
san luis,AR,-33.3,54.5,39,0,6.78,1593197555
samarai,PG,-10.62,78.71,82,75,18.99,1593197555
mayo,US,38.89,87.01,45,20,9.17,1593197555
kotma,IN,23.2,78.62,79,100,5.66,1593197555
constitucion,CL,-35.33,52.32,65,100,4.52,1593197555
lavrentiya,RU,65.58,42.17,92,100,25.28,1593197555
honningsvag,NO,70.98,44.6,93,90,27.51,1593197555
tallahassee,US,30.44,91.99,58,90,5.82,1593197505
manokwari,ID,-0.87,78.94,72,39,3.74,1593197555
racale,IT,39.96,80.6,73,5,5.82,1593197555
melchor de mencos,GT,17.07,91.4,59,75,6.93,1593197555
inhambane,MZ,-23.86,68.0,88,0,1.32,1593197555
kuito,AO,-12.38,55.6,40,0,2.62,1593197555
mayumba,GA,-3.43,72.28,88,36,4.9,1593197555
karpathos,GR,35.51,73.4,88,2,25.28,1593197555
belyy,RU,55.84,65.52,83,3,1.48,1593197555
namibe,AO,-15.2,66.34,78,0,3.98,1593197555
linxia,CN,35.6,55.24,59,86,3.31,1593197555
victor harbor,AU,-35.57,41.0,95,3,6.24,1593197555
crixas,BR,-14.55,88.75,29,6,2.57,1593197555
kahului,US,20.89,82.4,61,20,17.22,1593197555
belogorsk,RU,50.92,57.81,92,100,3.53,1593197555
arlit,NE,18.74,104.25,7,57,10.33,1593197555
muli,MV,2.92,83.5,77,100,11.16,1593197556
xichang,CN,27.9,70.47,79,100,1.16,1593197556
pisco,PE,-13.7,64.99,77,75,8.05,1593197556
khorramshahr,IR,30.44,96.8,18,0,4.7,1593197556
tres lagoas,BR,-20.75,79.66,63,76,1.9,1593197556
sao joao da barra,BR,-21.64,84.2,45,95,6.93,1593197556
sambava,MG,-14.27,72.54,86,2,12.03,1593197556
buta,CD,2.79,70.59,89,100,1.28,1593197556
laguna,US,38.42,90.0,47,1,4.63,1593197556
coihaique,CL,-45.58,35.6,55,75,8.05,1593197556
flinders,AU,-34.58,53.01,76,46,4.0,1593197556
atbasar,KZ,51.8,51.78,88,97,11.9,1593197556
maldonado,UY,-34.67,55.0,62,75,19.46,1593197556
mackay,AU,-21.15,53.01,93,40,5.82,1593197556
korla,CN,41.76,77.0,80,97,9.48,1593197556
rawson,AR,-43.3,43.99,61,16,17.13,1593197556
ilhabela,BR,-23.78,69.22,90,100,9.42,1593197557
buluang,PH,13.31,78.58,85,85,2.26,1593197557
mae sai,TH,20.43,77.0,100,20,6.93,1593197557
tucuman,AR,-26.82,59.0,51,40,4.7,1593197311
kuching,MY,1.55,73.4,100,40,1.12,1593197306
ca mau,VN,9.18,77.09,92,100,5.57,1593197534
suslovo,RU,56.22,57.83,91,0,4.97,1593197557
savonlinna,FI,61.87,77.0,38,0,5.82,1593197557
kavaratti,IN,10.57,80.02,78,100,23.0,1593197557
praya,CV,14.92,80.6,61,75,19.46,1593197557
coquimbo,CL,-29.95,59.0,72,100,12.75,1593197293
dunedin,NZ,-45.87,48.0,85,100,3.0,1593197314
launceston,AU,-41.45,35.01,83,96,4.7,1593197557
ribas do rio pardo,BR,-20.44,76.33,73,70,2.91,1593197557
kanye,BW,-24.97,48.49,49,0,2.77,1593197557
vao,NC,-22.67,70.11,54,100,5.48,1593197557
diban,SY,35.04,91.13,15,0,11.25,1593197557
buritis,BR,-15.62,84.4,30,0,4.05,1593197374
makakilo city,US,21.35,82.4,65,1,6.93,1593197557
jiuquan,CN,39.74,70.09,34,99,22.88,1593197557
bethel,US,41.37,84.99,39,40,5.82,1593197557
taitung,TW,22.76,82.49,69,100,2.73,1593197557
mapimi,MX,25.82,90.0,38,40,5.82,1593197557
bowen,AU,-20.02,63.0,93,75,6.93,1593197558
kommunar,RU,59.62,75.2,50,0,6.71,1593197558
tessalit,ML,20.2,102.33,8,94,4.5,1593197558
turbo,CO,8.09,87.8,66,40,6.93,1593197558
honiara,SB,-9.43,71.6,94,20,2.24,1593197558
joshimath,IN,30.57,66.16,58,100,0.58,1593197558
leeston,NZ,-43.77,53.01,100,91,13.87,1593197558
santa cruz,BO,-17.8,59.0,76,90,5.82,1593197311
samfya,ZM,-11.36,66.61,51,69,4.76,1593197558
berlevag,NO,70.86,44.6,93,75,29.97,1593197558
aranos,NA,-24.13,51.55,41,0,10.04,1593197558
port hardy,CA,50.7,57.2,93,75,6.93,1593197558
iqaluit,CA,63.75,48.2,70,75,2.24,1593197558
miraflores,MX,19.22,75.2,38,40,4.7,1593197558
rincon,US,32.3,93.99,41,40,13.87,1593197463
linden,GY,6.0,78.8,94,90,9.17,1593197558
kununurra,AU,-15.77,53.6,31,7,8.41,1593197558
ulaanbaatar,MN,47.91,53.6,81,84,4.47,1593197558
freeport,US,40.66,86.0,30,1,11.41,1593197267
nuuk,GL,64.18,46.4,65,20,8.05,1593197558
iquique,CL,-20.22,66.2,55,7,12.75,1593197559
kushmurun,KZ,52.45,51.26,79,0,12.64,1593197559
kendari,ID,-3.94,71.78,91,50,3.53,1593197559
fukue,JP,32.69,77.59,87,100,10.85,1593197559
wanning,CN,18.8,82.24,87,100,13.0,1593197559
phangnga,TH,8.45,77.0,94,40,2.24,1593197559
karratha,AU,-20.74,66.11,29,0,9.17,1593197559
magadan,RU,59.57,49.53,82,2,2.91,1593197559
impfondo,CG,1.64,75.16,82,100,1.19,1593197559
asau,RO,46.43,64.99,78,1,0.65,1593197559
solikamsk,RU,59.62,43.3,86,98,2.37,1593197559
marawi,PH,8.0,75.0,94,77,4.0,1593197559
frontera,MX,26.93,84.2,39,75,4.7,1593197559
broken hill,AU,-31.95,44.6,65,40,6.93,1593197559
fergus falls,US,46.28,80.01,54,1,11.41,1593197559
salinopolis,BR,-0.61,83.3,77,98,10.11,1593197526
taiyuan,CN,37.87,59.0,82,9,2.39,1593197559
lerwick,GB,60.15,60.8,87,84,17.22,1593197559
arecibo,PR,18.47,90.0,62,100,8.99,1593197559
megion,RU,61.03,51.8,81,100,8.95,1593197559
shieli,KZ,44.17,67.93,56,22,18.66,1593197559
salzwedel,DE,52.85,78.01,53,11,1.99,1593197560
oksfjord,NO,70.24,51.8,100,75,21.92,1593197560
skhisma,GR,35.27,75.99,73,20,13.87,1593197560
badhni kalan,IN,30.68,95.43,35,12,6.71,1593197560
qarqin,AF,37.42,89.15,16,0,13.91,1593197560
alibag,IN,18.64,86.0,84,75,3.71,1593197560
anadyr,RU,64.75,41.0,69,40,29.08,1593197560
bell ville,AR,-32.63,59.0,41,100,1.99,1593197560
muzhi,RU,65.37,46.78,74,93,16.6,1593197560
vidim,RU,56.41,57.97,84,0,1.03,1593197560
maragogi,BR,-9.01,78.22,77,100,10.58,1593197560
iza,UA,48.22,73.0,79,37,3.42,1593197560
la rioja,ES,42.25,75.2,60,49,6.93,1593197560
vredendal,ZA,-31.67,54.0,78,0,6.55,1593197560
carinhanha,BR,-14.3,85.55,32,86,6.2,1593197560
poum,NC,-20.23,70.18,70,94,15.73,1593197560
kailua,US,21.4,82.4,65,20,9.17,1593197560
sao filipe,CV,14.9,75.43,73,24,12.1,1593197560
luba,GQ,3.46,78.8,100,40,9.17,1593197561
mildura,AU,-34.2,50.0,66,90,4.7,1593197561
ludza,LV,56.55,68.56,73,0,4.47,1593197561
hami,CN,42.8,71.17,48,100,3.94,1593197561
tura,IN,25.52,73.58,99,100,6.04,1593197561
husavik,IS,66.04,50.0,81,75,14.99,1593197561
sept-iles,CA,50.2,69.8,60,75,10.29,1593197285
belyy yar,RU,53.6,59.0,93,94,2.98,1593197561
rosarito,MX,32.33,75.99,64,5,11.41,1593197561
cockburn town,TC,21.46,86.0,70,40,13.87,1593197561
abu dhabi,AE,24.47,93.2,71,23,4.7,1593197561
los llanos de aridane,ES,28.66,73.4,73,75,16.11,1593197561
kudahuvadhoo,MV,2.67,83.55,77,100,9.71,1593197561
raga,SS,8.46,73.06,84,43,4.94,1593197561
det udom,TH,14.91,80.6,88,100,4.7,1593197561
richards bay,ZA,-28.78,64.2,58,0,4.23,1593197561
nemuro,JP,43.32,51.94,98,100,16.11,1593197561
charlestown,AU,-32.95,57.0,90,100,6.87,1593197512
nchelenge,ZM,-9.35,68.4,66,2,4.36,1593197561
yelizovo,RU,53.19,51.8,100,0,6.71,1593197561
havoysund,NO,71.0,44.6,93,90,27.51,1593197561
tabas,IR,33.6,98.6,11,0,4.7,1593197562
verkh-usugli,RU,52.7,51.48,76,23,3.51,1593197562
baherden,TM,38.44,85.01,34,0,12.88,1593197562
owando,CG,-0.48,78.22,74,99,3.0,1593197562
gizo,SB,-8.1,82.35,80,95,16.17,1593197562
half moon bay,US,37.46,73.99,82,20,9.17,1593197562
grand-santi,GF,4.25,82.29,88,100,3.91,1593197562
ucluelet,CA,48.93,57.99,100,90,9.17,1593197394
adrar,MR,20.5,106.38,10,99,7.11,1593197562
rudbar,AF,30.15,92.44,10,0,18.92,1593197562
killybegs,IE,54.63,62.6,87,75,18.34,1593197562
nyagan,RU,62.14,42.6,84,27,6.24,1593197562
koungou,YT,-12.73,75.2,83,20,4.7,1593197562
badarpur,IN,24.9,76.55,94,100,1.01,1593197562
quatre cocos,MU,-20.21,73.0,83,75,17.22,1593197562
usinsk,RU,65.99,40.42,84,57,7.49,1593197562
vilyuysk,RU,63.76,65.46,57,60,2.15,1593197562
alta floresta,BR,-9.88,89.56,37,61,5.26,1593197562
yarmouth,US,41.71,78.8,65,40,10.29,1593197292
nizhniy tsasuchey,RU,50.52,59.7,74,7,4.21,1593197562
palauig,PH,15.44,82.22,71,88,3.24,1593197563
port shepstone,ZA,-30.74,65.3,39,0,7.29,1593197563
preobrazheniye,RU,42.9,58.1,90,92,4.27,1593197563
mumford,GH,5.26,77.9,85,99,13.13,1593197563
panama city,PA,8.99,84.99,83,40,5.82,1593197529
poltavka,RU,54.37,52.39,95,100,0.29,1593197563
padang,ID,-0.95,78.82,58,100,4.43,1593197563
moose factory,CA,51.26,66.2,68,1,4.7,1593197563
lively,CA,46.43,82.0,42,75,11.41,1593197563
balkanabat,TM,39.51,76.51,31,0,15.23,1593197563
evensk,RU,61.95,48.54,88,38,5.93,1593197563
havre-saint-pierre,CA,50.23,73.4,53,1,9.17,1593197563
stromness,GB,58.97,59.0,93,100,11.41,1593197563
kalmunai,LK,7.42,79.75,73,100,3.06,1593197563
vrangel,RU,42.73,59.14,95,99,3.38,1593197563
yilan,TW,24.76,80.6,88,20,3.36,1593197563
ocos,GT,14.51,89.6,62,40,5.99,1593197563
bayan,CN,46.08,58.87,96,100,5.3,1593197564
zhangjiakou,CN,40.81,67.78,48,0,2.86,1593197564
dayong,CN,25.02,82.4,88,68,8.95,1593197564
lamar,US,33.67,84.2,66,75,17.22,1593197564
pemangkat,ID,1.17,75.0,88,100,6.02,1593197564
sitapur,IN,27.57,90.7,52,14,4.32,1593197564
laredo,US,27.51,86.0,66,90,20.8,1593197545
boa vista,BR,2.82,91.4,49,40,6.93,1593197397
